unix,iso_utc,price
1760093705,2025-10-10T10:55:05+00:00,0.9995
1760093764,2025-10-10T10:56:04+00:00,0.9995
1760093824,2025-10-10T10:57:04+00:00,0.9995
1760093884,2025-10-10T10:58:04+00:00,0.9995
1760093943,2025-10-10T10:59:03+00:00,0.9995
1760094005,2025-10-10T11:00:05+00:00,0.9995
1760094064,2025-10-10T11:01:04+00:00,0.9995
1760094125,2025-10-10T11:02:05+00:00,0.9995
1760094183,2025-10-10T11:03:03+00:00,0.9995
1760094244,2025-10-10T11:04:04+00:00,0.9995
1760094307,2025-10-10T11:05:07+00:00,0.9995
1760094364,2025-10-10T11:06:04+00:00,0.9995
1760094424,2025-10-10T11:07:04+00:00,0.9995
1760094484,2025-10-10T11:08:04+00:00,0.9995
1760094543,2025-10-10T11:09:03+00:00,0.9995
1760094607,2025-10-10T11:10:07+00:00,0.9995
1760094664,2025-10-10T11:11:04+00:00,0.9995
1760094723,2025-10-10T11:12:03+00:00,0.9995
1760094783,2025-10-10T11:13:03+00:00,0.9995
1760094843,2025-10-10T11:14:03+00:00,0.9995
1760094906,2025-10-10T11:15:06+00:00,0.9995
1760094963,2025-10-10T11:16:03+00:00,0.9995
1760095022,2025-10-10T11:17:02+00:00,0.9995
1760095083,2025-10-10T11:18:03+00:00,0.9995
1760095145,2025-10-10T11:19:05+00:00,0.9995
1760095216,2025-10-10T11:20:16+00:00,0.9995
1760095264,2025-10-10T11:21:04+00:00,0.9995
1760095323,2025-10-10T11:22:03+00:00,0.9995
1760095384,2025-10-10T11:23:04+00:00,0.9995
1760095443,2025-10-10T11:24:03+00:00,0.9995
1760095510,2025-10-10T11:25:10+00:00,0.9995
1760095564,2025-10-10T11:26:04+00:00,0.9995
1760095623,2025-10-10T11:27:03+00:00,0.9995
1760095685,2025-10-10T11:28:05+00:00,0.9995
1760095744,2025-10-10T11:29:04+00:00,0.9995
1760095807,2025-10-10T11:30:07+00:00,0.9995
1760095863,2025-10-10T11:31:03+00:00,0.9995
1760095925,2025-10-10T11:32:05+00:00,0.9995
1760095983,2025-10-10T11:33:03+00:00,0.9995
1760096044,2025-10-10T11:34:04+00:00,0.9995
1760096112,2025-10-10T11:35:12+00:00,0.9995
1760096165,2025-10-10T11:36:05+00:00,0.9995
1760096223,2025-10-10T11:37:03+00:00,0.9995
1760096283,2025-10-10T11:38:03+00:00,0.9995
1760096344,2025-10-10T11:39:04+00:00,0.9995
1760096404,2025-10-10T11:40:04+00:00,0.9995
1760096464,2025-10-10T11:41:04+00:00,0.9995
1760096523,2025-10-10T11:42:03+00:00,0.9995
1760096583,2025-10-10T11:43:03+00:00,0.9995
1760096644,2025-10-10T11:44:04+00:00,0.9995
1760096705,2025-10-10T11:45:05+00:00,0.9995
1760096764,2025-10-10T11:46:04+00:00,0.9995
1760096824,2025-10-10T11:47:04+00:00,0.9995
1760096882,2025-10-10T11:48:02+00:00,0.9995
1760096944,2025-10-10T11:49:04+00:00,0.9995
1760097003,2025-10-10T11:50:03+00:00,0.9995
1760097063,2025-10-10T11:51:03+00:00,0.9995
1760097123,2025-10-10T11:52:03+00:00,0.9995
1760097182,2025-10-10T11:53:02+00:00,0.9995
1760097243,2025-10-10T11:54:03+00:00,0.9995
1760097307,2025-10-10T11:55:07+00:00,0.9995
1760097365,2025-10-10T11:56:05+00:00,0.9995
1760097425,2025-10-10T11:57:05+00:00,0.9995
1760097484,2025-10-10T11:58:04+00:00,0.9995
1760097544,2025-10-10T11:59:04+00:00,0.9995
1760097619,2025-10-10T12:00:19+00:00,0.9995
1760097663,2025-10-10T12:01:03+00:00,0.9995
1760097725,2025-10-10T12:02:05+00:00,0.9995
1760097784,2025-10-10T12:03:04+00:00,0.9995
1760097844,2025-10-10T12:04:04+00:00,0.9995
1760097917,2025-10-10T12:05:17+00:00,0.9995
1760097964,2025-10-10T12:06:04+00:00,0.9995
1760098024,2025-10-10T12:07:04+00:00,0.9995
1760098086,2025-10-10T12:08:06+00:00,0.9995
1760098143,2025-10-10T12:09:03+00:00,0.9995
1760098213,2025-10-10T12:10:13+00:00,0.9995
